reviewId,userName,review_text,rating,review_date,helpful
3272c19c-c7cd-4e8f-aca7-f5b3d066f057,Ajeet Singh Ajeet Singh,relex filling game,5,2025-11-08 13:46:45,0
10f1dfe5-16d3-43af-b96e-ec776af73958,Jaba Nisha,Nice game in time pass,4,2025-11-08 13:45:52,0
850e29fd-3562-4a55-aac7-cb468cf04fb7,Sherree BUSTOS,I haven't played this game in a long time but it's so much fun.,5,2025-11-08 13:42:47,0
630665a2-c017-4069-bebb-f05283b212fd,Sucheta Patnaik,best game ever Nothing best game other,5,2025-11-08 13:39:43,0
01fd6f25-6ff5-42d3-b763-9cbc9521aa62,Ahmad Fiaz,good game playing this game your mind gets sharp,5,2025-11-08 13:39:01,0
39c1aff7-e400-4b1c-a226-1d31d261c81a,Zeeshan Shano,excellent game,5,2025-11-08 13:22:22,0
1abb06cc-7386-4d9d-b27e-fa89e51ee794,Aprille Manlapig,nicegame,5,2025-11-08 13:01:12,0
1ed238bc-6501-4fcd-802f-3f357e2b1c3a,Vivienne Brown,therapeutic when thoughts are hard to think about,4,2025-11-08 12:54:00,0
a78cbb85-5d82-466a-93b9-8bc6c5adade8,Jayme Taylor,great,4,2025-11-08 12:50:10,0
49e562ef-965a-4db2-bcca-da372b921344,Mahesh Kinnake,nice weekend,5,2025-11-08 12:46:05,0
52e60a42-4f8c-453c-a67a-1e9a13e6d171,Gaming Made X,"Whenever I open the game and then cross a level, the game level screen freezes. This happens every time. To fix this game freeze, I have to quit the game and then open the game again.",1,2025-11-08 12:44:42,0
12086dfd-e4ea-470a-ac1f-9282b607cf10,Bhoriab Bordoloi,good good,5,2025-11-08 12:40:38,0
22abc1e9-5cee-43b6-9612-c8e5e08588c7,Datta Sukhdeo,Game is freezing after each level completing,1,2025-11-08 12:36:44,0
9423c77f-c402-4835-afce-4c1f4fac14ac,Walter Dunlop,craze game,4,2025-11-08 12:33:51,0
f198bf63-9082-4b80-8237-b780ef90c931,Alif Hamzi 24,best,5,2025-11-08 12:29:52,0
8780972d-bcd7-4f7b-b477-f434c3bf249b,zino zino,good app for me,5,2025-11-08 12:10:02,0
1e6df544-574b-4fb0-9a52-23b3f944500b,Omar Chakir,000gooooooooood,5,2025-11-08 12:02:10,0
c5547c81-bfbd-4419-96d7-e75ccd88e7d6,FREE FIRE OFFICIAL,always good game,2,2025-11-08 11:54:04,0
2d09e1fd-ebf7-4a6e-89d4-ddd95b39cd40,"Stenddy O,gee",it's very good,5,2025-11-08 11:52:54,0
d067f561-6259-4a8c-b0fc-cea0142c3ebf,Hammad Sarwar,since long music icon logo has displayed the game is not playing,3,2025-11-08 11:51:06,0
fe052c30-375d-456a-9185-9c1a92a3186d,Lawrence Dsouza,All time fav... For stress free play cc... currently Game Getting stuck after level complete,4,2025-11-08 11:48:13,0
47cc7895-86a7-43a4-8c18-290cbd30bb80,marina elster,"Excellent game, no adverts",5,2025-11-08 11:44:38,0
4932003d-a39e-492e-8078-d8d68a7e8c92,Maxwell Ackerson,very great,5,2025-11-08 11:21:48,0
2460eefb-794a-4dae-8161-554352e7df62,Md Samim,next level dose not to be play auto,1,2025-11-08 11:20:23,0
fd99450b-5e0f-43b5-aef8-fb423cca016e,Dennis Mindanao,Superb game!!! Reed,5,2025-11-08 11:19:17,0
1fa2c378-9872-4016-9aee-3a060da95cf9,Syazmira M,My game is stuck everytime i won a level. So I had to restart each time. this happened today,2,2025-11-08 11:18:11,0
66389b65-6d74-472c-bfef-3fdbc769ca23,Eman Samir,so fun and so beautiful,5,2025-11-08 11:17:06,0
cc416266-a128-4a27-9a18-3c2b6a1a3a40,nikhil pareek,"after completing level it like hang up, u have to quit application and start again for next level. phone has enough space and memory",5,2025-11-08 10:58:27,0
f3ae7252-af5a-4dd5-90d0-11282910ec42,yyyt yyt,god gim,5,2025-11-08 10:53:24,0
b0f8ed4f-7169-40bc-9c55-113cc62a372a,payal Kumari,Very nice game,5,2025-11-08 10:46:12,0
8fdf3b8c-ea07-4c5b-b878-0adc52d16b24,Chunchula Raju,frad game many suking the game,1,2025-11-08 10:46:00,1
8cc7680b-ee24-4da8-8724-376068ff45e8,Letha,old accounts are not linking,4,2025-11-08 10:36:16,0
499e0cf4-a772-4f82-b8d8-ff476802a9e8,# Soham,Good....!!!!!,4,2025-11-08 10:30:29,8
611ea5d3-4eb7-4454-94ef-58a147a64131,Ghaniyah Olanike afolabi,this game should be a paying game for the user we should be cashing out......I love it,4,2025-11-08 10:28:14,0
bbe99670-b6f5-4ab2-9af8-8fd30aa56bcb,Priya Karsingha,darun game,5,2025-11-08 10:28:09,0
e4ff8286-f862-4003-a99e-81296bd1e42d,Mac Geroncio “Boy Banal” Familara,thrilling,5,2025-11-08 10:26:16,0
9aa54a40-3cc9-4352-b211-54442a67c5a1,KAMALJITKAUR DAFEDAR,itana karab hai hai bhai,1,2025-11-08 10:25:28,0
b3f04b62-d31d-405d-9441-8595bd340592,Sabiha Zidi3,Gooooooood,5,2025-11-08 10:08:38,0
3c1bcc6e-8900-4230-b989-6b551dc60986,maryross barrera,palipas oras,5,2025-11-08 10:07:17,0
6eeee242-3833-4151-aa65-512f98e919c6,Umair Akram,So good game,5,2025-11-08 09:53:54,0
e3e1f8ee-69c9-4640-8916-26f0bc31bc86,Okunbor Books,"Great app. But just recently, after winning a level, it gets frozen. It can't move automatically (like it used to do) to the next level. This makes me to always close the App and open it again before the next level is enabled. Please fix.",4,2025-11-08 09:29:41,0
8f5c4621-d07b-4cd7-880e-cd9850faf51b,taslima zaman,Lovely & hard game.,4,2025-11-08 09:22:33,0
0ac393f9-8b1b-4213-8032-3462927ca625,Georgia Rice,"recently reinstalled this and I'm enjoying it, so much better and much more fun to play",5,2025-11-08 09:18:29,0
64cb25bf-b684-4c10-a9bc-9c4528356728,Yash Agnihotri,ek no,5,2025-11-08 09:16:55,0
8849f95c-b0f2-495f-b7ee-6a6aecdcf7f5,Maria Suguna,Can be addictive but interesting.,4,2025-11-08 09:16:09,0
d731f6da-1cf9-4eeb-922e-de73e05f60da,fortune “rashid” chamisa,wonderful game,5,2025-11-08 08:48:54,0
a4738d53-8b10-4791-a0f0-bd20ad8ae22f,Thinley Phuntsho,"As soon as I complete the level, I can't move to the next level...it gets stuck...and I have to close the game and re-start the game again to move to the next level. Overall, the game is awesome. Please fix the issue team candy crush.",1,2025-11-08 08:21:22,0
a7cb4698-dcc2-4a8b-a399-b8674b50d2a3,Joychandra Singha,Good good so,5,2025-11-08 08:04:15,0
a164363c-378b-4617-b34b-4d5b2bd429d3,Usman Iliyasu,my account is not working no income money l like candy crush saga,5,2025-11-08 08:01:19,0
9c030674-b86f-43c4-8b55-cb1acc876554,Ajay Mishra,good games,3,2025-11-08 07:58:09,0
e1c0ffe5-1119-464f-9d0a-90d6af3c06e9,Amanda May,Love this game!!!,5,2025-11-08 07:29:16,0
ae823e21-47f0-47b2-8795-cf9814e165c1,eric williams,okkkkk,5,2025-11-08 07:23:01,0
da28bc8c-4fe1-4476-8707-1b0f91a7687d,Adeyemi Oluwasola Festus,it can only be enjoy when your data is on,3,2025-11-08 07:10:52,0
19c1b32b-1a19-44af-be7b-00a0e2f752da,Raewynne Meyer,Awesome game! Everyone should play it!,5,2025-11-08 07:09:45,0
718c7f8b-1c3e-4da5-9a4f-fa137cd17bfe,Juan Moreno,love candy,5,2025-11-08 06:57:16,0
ad497046-cdcd-4cb1-919f-582743f48f8d,Klimson Hanse,bariya ha,5,2025-11-08 06:55:20,0
c8066ccb-4f8c-44cd-a4a9-7fece1abe677,Dorthy Carter,good calm chill game,5,2025-11-08 06:54:45,0
76e42480-9378-4f5b-8d9e-66ef04283eb2,Kamran Farooqi,plz don't give me ads it's annoying it boots me out from the game PLZZZZZZZZZZZZZZZZ,1,2025-11-08 06:37:15,0
b912ec74-0662-42da-be94-e7324929455f,LaTasha Felts,I love it keep playing for hours at a time so far I love the update game,5,2025-11-08 06:36:11,0
e0f6c9c5-7a30-43ec-9d91-f4162e9132f4,jamie hall,"Brilliant game, love this, so addictive, won't ever stop playing :)...",5,2025-11-08 06:32:07,6
37c5fa53-7861-4de7-99ff-9196ada317b8,Mithila Toppo,very good game to keep your mind fresh,5,2025-11-08 06:28:04,0
13e63d14-5e28-41d5-8818-76eb1016eaca,DeanDane,best game to keep busy,5,2025-11-08 06:22:50,0
6504c9f8-dd3e-4758-b73d-636ea3904246,مجتبي شمس الدين الجاك,Best game,4,2025-11-08 06:17:57,0
bfd7def0-3333-4b3d-9be3-f3ed3231079c,haresh solanki,Great. Mind refreshing Tonic,5,2025-11-08 06:13:19,0
7d0b1edb-532e-422d-840a-e5cf5ca310c0,Kayla O,keeps freezing,1,2025-11-08 06:08:33,0
4e766e1f-0b6f-46ee-aed9-5913aad8e75f,Dhanasekar Dhanasekar,very easy Game very good,1,2025-11-08 06:07:47,0
75e90b45-1728-42da-a8e8-300821f0f19c,A Google user,"After the update we can't move to the next level automatically , we need to restart the app again to select next level, please solve this buck SOON . and also can't select option, settings also",5,2025-11-08 06:06:36,0
078489d7-cae6-4cd4-9872-822987abc970,V. B. Harrison,What can I say about this version of Candy Crush!!! I love it and it's lots of fun!!!!,5,2025-11-08 06:03:22,0
295662a7-1162-40ca-8efd-657ea4c9e536,Greg Kidd,hours of entertainment and creative levels,5,2025-11-08 05:57:39,0
b43ac7a8-00bc-46af-9586-8639f1b4918c,Esther,"it's all fun and interactive! i just think it'd be more good if money wasn't involved. but aside that, it's really good game to release stress",5,2025-11-08 05:56:34,0
142f765c-0997-4d43-af81-f7e193f37683,Akshay Magotra,i can't sign in my game . can't retrieve my progess .every time shows you are offline . help me,3,2025-11-08 05:49:41,0
40285710-d0e8-42dd-aba2-b822466ec8bd,Abyad Islam,Nice game,5,2025-11-08 05:40:29,0
32709fa7-21cb-4e41-9257-c8ba97b61e50,Pinki Devi,nice experience,5,2025-11-08 05:38:43,0
c7221b8d-cd8e-4e21-8bbe-6a9608447bc2,Annu Adhikari,jb se naya update Kiya h app bar bar kam Krna bnd kr de rha h ca n you fix it now,3,2025-11-08 05:37:56,0
f9eb7f2a-8846-4af6-b294-ca568c5b1925,ADAMU ALIYU AHMADU,"The ads are annoying, and so are most stages, very stupidly difficult to pass",2,2025-11-08 05:21:26,0
328e1908-0f55-482e-aa0b-aca3870a896d,Dirty Dan,tasty,5,2025-11-08 05:13:06,0
0f7c1ada-151a-4831-bcd1-555e760efec1,szewan yen,A game of fun,5,2025-11-08 04:52:07,0
2515dc36-b27d-4e26-8e80-5aa624c2f5e3,Joshua Robinson,Love it,5,2025-11-08 04:39:24,0
3a4034b9-1318-46ae-825b-bb29033028df,Ovi Islam,wooo,5,2025-11-08 04:39:12,0
5c06297a-5b2e-49ec-9be5-9c70824e4548,Pankaj Keshari,osm,5,2025-11-08 04:37:20,0
5b72d1b8-d988-4d49-994a-8440af2d9fba,AMIT MAKKAR,After crossing one level Game is hanging,1,2025-11-08 04:21:13,0
5bc9670a-3768-4657-aaa1-92f0d801a54d,Lily Mini Store,awsome,5,2025-11-08 04:17:12,0
7d879cc6-2418-4665-b03f-4d1abdaa7e48,Ashley Ann Resurrecion,good game as I remember,5,2025-11-08 04:13:00,0
1a9ad847-2e72-420f-a43e-54ba64d28b3a,Manendra Chauhan,Amazing Mind Fresh,5,2025-11-08 04:08:41,0
737b9a06-952c-4945-b61b-c0a0728ed4c6,Rd Barman,"this game is level 4250 and stuk the game,, any level play this game after reset this can you fix this glich",1,2025-11-08 04:05:10,0
01bf960f-40fe-4aa5-aec4-8342ce2f504c,Utkarsha Chandekar,mind refreshing game,5,2025-11-08 04:04:37,0
dd0cee01-d682-4b04-b22c-50c0a4090410,Alvin Sackey,super cool game,1,2025-11-08 04:03:10,0
e4cba0e4-65ec-47e7-95a8-ac491862bf4e,Garrett Linnemann,Not bad,5,2025-11-08 03:58:51,0
6c7da25d-8a7f-4fab-9f3f-0326ede58230,natalie thomas,Its a great game....,5,2025-11-08 03:56:14,0
c56717e6-9b3d-4526-b4ca-399f52668f73,Ishran Ali,best gaming,5,2025-11-08 03:56:01,0
f61e339c-16ff-4fe9-96b3-92f1eb80d56f,Leah ross,Good for mental health makes you relax and makes time go fast?,5,2025-11-08 03:39:22,0
9230ffd2-7004-483d-a41c-b1dce48925e8,Meraj khan,awesome fun this game,5,2025-11-08 03:36:01,0
f1c0d047-db6d-47d3-8810-37c962f379db,Alexandre Bergeron,fun addictive game. great family fun,5,2025-11-08 03:31:03,0
9f5518df-a943-4bb7-992a-28efa6462d08,Vijay Krishnan,Levels are not loading automatically in the latest updates,1,2025-11-08 03:15:34,0
5af6a151-8857-4780-9cd7-d3de2197ae85,Vikrant Sihag,mast ha,5,2025-11-08 03:00:53,0
97cac31e-6353-4a0d-8f48-9bf5dfb0c822,Grammy P,great loads of fun. Love this game,5,2025-11-08 02:52:29,0
811c8359-be8c-4c54-9f5f-aacbde760320,Ashley Leuschen,extremely fun!,5,2025-11-08 02:44:06,0
5caddd7e-027d-44a4-83fd-f2ad3483015b,Charles Warren,Very fun and time consuming games...,5,2025-11-08 02:37:27,0
6ef33fd9-633c-4fd9-b63f-b8fea3c1632d,Neetha Kadre,Game is good but Amazon ads are worst in this game. Never give rewards after watching ads. If you don't want to give rewards then why are you showing ads?,3,2025-11-08 02:23:16,0
daa0f4cb-b482-4b79-a321-202e4fbc557a,Jeff Cochran,it's fun if they wasn't so many adds,5,2025-11-08 01:58:46,0
0e7c41e2-f8e9-4887-bdbf-1e4aa3eb7b65,Suhaib Malik,really good game,5,2025-11-08 01:58:37,0
dd33eb9f-d870-42ed-bce8-7af42f7700a9,peer mustafa Khan,Hello i want update our Candy cruch sada because not complete a game,3,2025-11-08 01:54:32,0
b8a973fc-24a2-454c-ae3d-18336ecd1444,KJN,"not responding on touch, it gets stucked,,,",1,2025-11-08 01:47:41,0
cbbc9841-d024-4ff7-98fb-1352c4829e1d,jeremy,"redownloaded after not playing for a year or more thoroughly disappointed, they took away score tracking always fun to beat the high score of another play and they watered game play down with bonuses wrapped candy, donut bombs... literally have to activate them then wait to expire otherwise my 5 year old could beat it..just not as fun",1,2025-11-08 01:34:32,2
212e4a01-fb48-4dd9-bc6c-6cadb27f6f0f,Adalberto Ortiz,Fun,5,2025-11-08 01:34:28,0
150ea9cf-93d0-415d-b4e5-68c9fc9214e7,Brian Arsenault,awesome and fun game,5,2025-11-08 01:32:32,2
3a7a832d-69a0-4a8c-8496-7118116f46a4,My Name Is Munta,am learning to focus,5,2025-11-08 01:00:56,0
a1fa2909-d2fb-41f4-a528-e05060407657,Aishwarya Gupta,awesome game love it,5,2025-11-08 00:46:13,0
6e0a7086-a655-4c26-9074-56f5afa2e9a2,Kendra Major,Best game ever! yes yes still going strong ok yes candy crush Nice day for me j,5,2025-11-08 00:32:53,0
e913e916-bc64-4ed5-a98e-40adcfc085a7,Kevin Satrio,this app literally peak bro since earlier this app has released,5,2025-11-08 00:29:21,0
3b16d7f9-0dc6-46fc-b11a-8544b0170632,Basalaine Salim,Like,5,2025-11-08 00:20:24,0
003c5bc8-befb-4ae1-9b7d-3ddb5a218a6e,Zain,I love this game so much that it has updated good and I love the songs that is new in the update good job.,5,2025-11-08 00:16:05,0
1333524b-e95f-453c-9b69-a2bbf8976475,Wayne Rimene,Good fun activity to bypass time and good brain practice,5,2025-11-08 00:12:02,0
2dcd3536-0c75-430e-a7ca-ca4b804c6603,Derrick Merwin,Awsome!!!!!,5,2025-11-08 00:06:53,0
87d60ea5-2fec-4d98-9507-e14f6c289fe9,ADS Tech,addictive,5,2025-11-07 23:59:55,0
a86319b8-dbb3-48ea-9a2b-47a56bb3beb0,Whitney Richmond,I like but sometimes the game is ridiculously hard,4,2025-11-07 23:46:23,0
891edd3b-dad8-4ab8-91d9-86bc479f1fa3,Margaret Dolan,challenging..cool,4,2025-11-07 23:40:49,0
e0596e41-43ed-49ad-99f2-55a77fa8ee50,paul trujillo,I Love this game!!!,5,2025-11-07 23:36:11,0
65b2a4e3-2359-4332-acea-e1e5bcf7e9a4,Junior Aviles,Very addicting,5,2025-11-07 23:34:15,0
66902a4c-c406-4af5-9858-b63ec6e9dbc8,Musa Kigongo,interesting,5,2025-11-07 23:20:15,0
08b813c3-7720-4d42-884c-52fa1e11487e,Ayoub Dib,Great game,5,2025-11-07 23:15:59,0
53e2902b-f141-4748-9417-46ef902149ce,Akuma Chinaemerem,I really love the game,5,2025-11-07 23:02:45,0
9f1ed0b7-cf36-418c-a899-67e19777d817,Marie Ashworth,Fab game love it .,5,2025-11-07 22:58:17,1
c07921b8-69df-4ff4-b921-aa2eece388d4,Hazel Warner,"great, get it",5,2025-11-07 22:49:24,0
0c9299b0-c753-4cb2-9253-aae4b839db22,Lauren,Not recording any of my wins in the Star Tournament,1,2025-11-07 22:43:21,0
3c461e89-d094-4a5a-8513-6b9cfd08f33b,Charlene Aldred,Love this game. Makes my down time at work more exciting.,5,2025-11-07 22:42:17,0
5632dc5a-87bf-489f-adf5-538c7d39d3c9,Lesia Davidson,loved this game starting from the beginning,5,2025-11-07 22:37:38,0
b5bfeb32-086b-4c24-86bc-bf88e7eccd95,Red152 152,good game enjoy it,5,2025-11-07 22:30:23,0
2a9dad9a-d17b-420f-9fbe-139c320255e6,Bhucks Mucasilongan,its good,5,2025-11-07 22:28:58,0
37efb9d9-c41e-4820-9d57-d8b1ef2f628f,jalil Dj,A calm and beautiful game,5,2025-11-07 22:22:05,0
156540db-7f97-4fdd-9bee-49b494604f4a,Kanhaiya Yadav,"Love this game...but this update is suck every level I clear game is hang, solve this problem very fast",1,2025-11-07 22:15:14,0
b3aa310f-3a4a-4c17-a7bf-52825efc0241,Jababa Lile,Thank you for this wonderful game,5,2025-11-07 22:09:03,0
ea5bc376-8948-47ac-b055-f28ae105ef68,Bobbie Iles,fun addictive,5,2025-11-07 21:52:37,0
d43c6610-7863-4a02-8cf7-52f55032aaef,Alexandra Fanduiz,2024 to Date: Please refund my credits for the UI glitch experienced within the app. I have a screenshot of the issues if need be. Thx.,1,2025-11-07 21:43:22,0
86ff3c31-8ef3-4acc-958d-1093c9dcefe2,Jackie Robinson,Sometimes the rewards I get don't show up,5,2025-11-07 21:19:34,8
2f634780-900b-4b59-90d1-810344fd46c5,Syed Shah Hussain,one of the best game ever in my opinion,5,2025-11-07 21:05:46,0
d3125b51-840d-4a31-9667-729d91c45177,Moussa Darrassi,"good game,game the best in the world",5,2025-11-07 21:03:29,0
42dff63e-bcaa-4e7b-8e6e-5b1541f0daa2,Asif Adnan,very fun,5,2025-11-07 21:01:38,0
97b9a5bd-4541-4b95-8db9-17db867bcf1f,Jessica,"it's overall an amazing app, it's really good.",5,2025-11-07 20:58:46,0
1a1e50e9-6490-44a8-a7f0-e2ef01457dfe,Milind Rajput,too much ad suddenly internate loss,1,2025-11-07 20:51:26,0
8b20e1c8-3f74-4764-a6b3-74b85253b7d6,Arleta Hyrnik,Love the game,5,2025-11-07 20:44:04,0
8e857795-4dd9-486c-ada7-a5ec03c1231a,Rachel Stephens,wonderful feeling,5,2025-11-07 20:38:56,0
07020aad-9135-449e-aa34-166f84893bb7,denise mahomet,really enjoying the new new game,5,2025-11-07 20:36:50,0
102a255b-b231-437b-aab2-70f3cff51aef,Lynn Jebeaux,highly addictive.....in a good wat,5,2025-11-07 20:36:12,0
91df5862-75db-4c67-bbde-d292a0b6461a,Vinny Devreeze,it's too hard too early in game,2,2025-11-07 20:28:20,0
110a642f-c156-4bcb-a3b9-38ad1fd19ef1,Otunba Mathew,85 make me think fast,5,2025-11-07 20:28:08,0
1f78d64b-cb8a-40af-a6b3-534e3fcb07df,Rhonda,love this game!!!,5,2025-11-07 20:24:39,0
ae82b1bd-b9c1-46c9-a4fc-7c0963f177ad,Braza Sow,good gems,5,2025-11-07 20:04:47,0
38e49c94-5afc-4262-920c-e2b4c473683c,Kasimma Okeke,I love the game but I don't have full access to it,5,2025-11-07 19:55:38,0
e7fe7229-6101-498b-bd94-e1508e0aad1f,azmat ullah,Best time pass game is difficult level,5,2025-11-07 19:52:42,0
6a84bda7-f41f-4919-8c99-8bcbf6f617de,Lee Parker,Thumbs up,5,2025-11-07 19:42:32,0
412928be-d7ed-45ca-be10-2df33f760e5f,Eva Hodgson,soooooo fun,5,2025-11-07 19:42:32,0
d2bf713d-3ce9-4236-81b9-ac8fe004f1bb,amanda Roberts-metherall,very calming. stress relieving.,5,2025-11-07 19:33:54,0
8323a5d6-b3f9-4b97-aeb0-094f5363fb2a,Pat Barnes,great fun every time.,5,2025-11-07 19:33:47,0
cec547a4-7ab1-4878-b917-9e9924562594,Dede Kadany,I like how you can still play your game in another phone,5,2025-11-07 19:31:41,0
c1e275ef-4d8e-4a3e-9095-196583a04237,KC Letshwiti,I really missed this playing this game.,5,2025-11-07 19:30:17,0
a195421f-2e9d-42b9-8239-fd7e8f1e4a44,Tom Tom,goooood game,5,2025-11-07 19:27:02,0
bd6a3287-d398-44e4-a9d8-fd52ecf9b6f5,Ahmad_ USA,Good games,5,2025-11-07 19:09:52,0
46e2acb3-3cf2-4661-a15c-44aff786f579,Tammy Estell,Amazing Game To Try And Get All The Candy Before The Numbers Runs Out Like Your On A Timer That Pink Monster Eating All The Candy And Making Your Own Music To Choose Some Of The Levels Are Really Hard To Pass Thank You For All The Gold And Gifts On Candy Crush Saga.,5,2025-11-07 19:08:15,0
1485afff-be0f-4d1d-a015-7e3a9ad107e4,Ionut Mihai,"honestly, is just good game ,when you need to pass some 5-10 minutes, waiting or doing something. some levels are very difficult, even when you some extra things, in bar golds. is just a small insignificant game ,not the Olympics!",5,2025-11-07 19:08:06,0
a28f1c98-00f3-4715-a45a-d297ee999090,DURGAM SAGAR,fully time passed game no boring and enjoyed a lot,5,2025-11-07 19:06:47,0
12992b35-7055-4deb-96b7-d6f306e80c88,Q-VEE INSTANT CLEANERS,Excellent past time,5,2025-11-07 18:58:54,0
6acb1d80-b4db-47e0-a7b6-dcc17d4545fe,Izelle Roux,A very addictive game.,5,2025-11-07 18:49:13,1
f2d69ddf-017e-441e-9db9-4266ca1d41f9,younes rahim,Is good,5,2025-11-07 18:43:46,0
0980e6cc-e99d-49c2-a84b-747379338724,Celimpilo Anele,I love this game so much,5,2025-11-07 18:36:55,0
252e8469-4caa-4b41-8040-a5ca6b045d1d,Prince Gasper,it stuck after pass every level,1,2025-11-07 18:34:09,0
b6211891-765d-462a-9f29-0a9e8033a3be,sara castle,keeps me occupied!,5,2025-11-07 18:31:56,0
830854f0-0dbb-4a97-a06e-36709a215348,crizel Peruelo,Happy,3,2025-11-07 18:29:30,0
fc5217dd-f316-4995-9133-b15659200a6f,Free Free,Good game,5,2025-11-07 18:10:38,0
bb1481cb-e086-488a-ad96-b740e9fe2788,Prince Jaiswal,Really Nice Game this is(Candy crush saga)....,5,2025-11-07 18:10:22,0
6b2000a8-cc21-4bfc-8def-2768f7a8272d,مِےـصِےـمِےـمِےـ كےـرة آلَقدمِےـ,good Game,5,2025-11-07 18:00:19,0
debce6ed-0ee2-4051-b88e-d1c141fd8c9d,Subhojit Hembrom,good nice game,5,2025-11-07 17:59:25,0
72fa7e1d-b511-4592-802c-6f397e1fda43,Ouirchane FF,Very good,5,2025-11-07 17:55:15,0
6a628541-7bd4-435f-9d96-2cabbc0828ea,Chidi Emanuel,it's good for relaxing I even every bit of the game,5,2025-11-07 17:53:31,0
c5adbb74-56bb-4ae4-9f4d-46cb954f9476,Young Priest,it's amazing,5,2025-11-07 17:52:24,0
ec4b6c52-48e9-493f-876a-1c67bf5cf0ec,Sin Nomine,It's a fun game. Straightforward.,5,2025-11-07 17:48:16,0
9155daf5-0fff-4b46-9c53-86f65ede573c,Shalini Gupta,my best time pass game last 15 yr,5,2025-11-07 17:45:53,0
9e591984-666b-4066-ab68-c1343df2ac01,Abhilash Yadav,supper game,5,2025-11-07 17:40:21,0
30d42ac1-5bc2-4347-b299-8ebd6c789e13,Troy Ford,this game is fun,5,2025-11-07 17:23:13,0
01f67f15-41bb-4293-8c5e-b008886c54db,MACBRIGHT MATEWERE,its a very hard game,4,2025-11-07 17:15:06,0
1d8bb543-3be9-47b5-9aca-7b9669e3fa56,Aaaaruuhh Aae,varry nice game,5,2025-11-07 17:14:51,0
bde011ea-0df2-4994-84c1-c78f7811ed3e,Mahi Natikar (Mahi),Fvt Of my childhood,5,2025-11-07 17:07:42,0
d02f0aa8-bdef-45db-b190-43ffc7ec73bc,Heather Waters,"I love playing this, passes the time",5,2025-11-07 17:06:04,0
043da9d5-92cd-447c-a6f3-ebbdef4ea6c1,Mary Cribb,I thourley enjoy the game.,5,2025-11-07 17:01:52,0
bb244a10-6a2c-495f-9b9a-d6a39e11bf77,Bernie Pierce,love to play this game every chance I get to,5,2025-11-07 17:01:29,0
12773ce4-1f50-40e8-9eb9-281e1cdf5dfd,Nahusennay Tibebu,I just uninstalled the game at the 2800 level cuz it became so hard that you only pass if you pay to get gold. It was fun playing the game before but now it's frustrating.,3,2025-11-07 16:59:18,0
1f3bb56a-19b7-46bc-82eb-90533a586071,Vikky Jangra,y 7641 level to much hard I spend 150 gold on that u make a plan always if someone reached goal u didnt want u make a movie like alice borderland,1,2025-11-07 16:48:40,0
157afe03-f8a5-4eda-af10-e333a76765aa,MD sadikul Islam,My Level 2508,5,2025-11-07 16:46:31,0
ddc0e75e-b59e-4c32-a2f2-e786ce29c030,Tisetso Motloung,i saw my mother playing and told myself that I must play the game,5,2025-11-07 16:44:34,0
9ab25400-6030-4321-931b-d674e9e18ac5,Mhamed Ait aabed,nice.play points,5,2025-11-07 16:39:44,0
df0f863e-4d3f-40cf-8914-25795eebdef3,Kaycee Chirenda,The new reward system is a bit drab. The highscore reward system made the game feel competitive especially against friends.,3,2025-11-07 16:36:05,0
ef3169b1-1db6-4378-8d38-550269bc1df6,RAMESH TH,"695 level played more than 50 times never completed its tuff candy crush given reasonable moves but it impossible for complete that level it's boring. am played so many ads for lives ,, but not completed",1,2025-11-07 16:29:42,0
18f8ee19-45dc-4afe-a370-a2ed16c534dd,Martha Wadlington,I like it better since a new phone!,5,2025-11-07 16:28:19,0
93dc5777-52e0-49bd-a279-e2f9fbe9aaf4,Aartikhurana Khurana,target game is here!,5,2025-11-07 16:26:56,0
77311a18-6182-4a83-a349-19dfd068a6c5,Pinky Sharma,the game is not running properly after one level i have to close the app.then only the next level is coming,4,2025-11-07 16:26:10,0
5e14e4cc-7a8c-4978-af4e-ce61ac354b8f,Deepak Thapa,That good game nice time pass in free time,5,2025-11-07 16:26:08,0
168837b6-0d9c-4c8d-8dcf-be1a564a4c48,Suman Maurya,it was really so satisfied,5,2025-11-07 16:26:00,0
d15348d6-01fd-4bca-aed2-e855799da35d,Muostif MY,This is a beautiful and wonderful application. I advise you to install it and I will tell you that it is wonderful and good,5,2025-11-07 16:18:53,0
b8d98a2b-266f-415b-8d2a-bbca94c7e450,David div,good one,5,2025-11-07 16:12:35,0
0ea25dad-d651-4baa-9094-568a4d882f8f,Jeanne Williams,Just started playing. Love it so far,5,2025-11-07 16:10:45,0
5dac78fd-a272-4eba-98ad-c3f376bd1f0f,Poornima Poorni,amazing very good nice,5,2025-11-07 16:08:49,0
0681f981-0289-404c-8340-3350acd7439a,Golu Kumar,your game is best,5,2025-11-07 16:06:04,0
3eeaec28-c3ff-4ece-9091-b83fcedc9634,Benion kundai Masukuta,fantastic game,5,2025-11-07 16:02:26,0
b44425ea-5ad4-4903-8fcd-f0702e1daedb,Talp Ajem,perfct,4,2025-11-07 16:00:41,0
82b57ff5-724e-4cef-b29e-100e5e69e3a6,Manoj J,it's laging too much boaring don't play waste of time,1,2025-11-07 15:57:26,0
194026f6-fd4f-408c-b3b9-cc0e73b84fe0,jom jam,I don't know why it's always an error when I play a game.,2,2025-11-07 15:51:13,0
